CMS Certification Number (CCN),Facility Name,Organization,Address Line 1,City/Town,State,ZIP Code,Telephone Number,Hospitalization Rate (Facility),Readmission Rate (Facility)
453503,SCOTT & WHITE ROUND ROCK DIALYSIS CENTER,Scott & White Memorial Hospital,2120 NORTH MAYS ST,ROUND ROCK,TX,78664,(512) 238-2900,133.1,22.8
453504,UNIVERSITY DIALYSIS SOUTHEAST,State Owned,1407 FAIR AVENUE,SAN ANTONIO,TX,78223,(210) 358-5780,152.3,31.3
453509,SCOTT & WHITE KILLEEN DIALYSIS WEST,Scott & White Memorial Hospital,2201 SOUTH W.S. YOUNG DRIVE,KILLEEN,TX,76543,(254) 501-6467,111.1,23.8
453511,Harris Health System Riverside Dialysis Center,Independent,3315 DELANO STREET,HOUSTON,TX,77004,(713) 566-3900,,
453512,UNIVERSITY DIALYSIS SOUTH,State Owned,"3750 COMMERCIAL AVE,  #110",SAN ANTONIO,TX,78221,(210) 921-5620,137.8,36.3
453516,DRISCOLL CHILDREN'S VALLEY DIALYSIS CENTER,Independent,1120 EAST RIDGE ROAD,MCALLEN,TX,78503,(956) 688-1220,16.9,
453517,Eastland Dialysis Center,Other,2300 WEST COMMERCE ST,EASTLAND,TX,76448,(254) 629-3600,113,22.3
453519,Parkland Peritoneal Dialysis Clinic,Dallas County Hospital District,4201 Brook Spring Drive,Dallas,TX,75244,(214) 266-4050,,
453521,HENDRICK MEDICAL CENTER,Other,820 N 19TH ST,ABILENE,TX,79601,(325) 670-5970,,
462307,462307 LOGAN REGIONAL HOSPITAL DIALYSIS CENTER,Intermountain Healthcare,1400 N 550 E,LOGAN,UT,84341,(435) 716-2917,118.6,14.1
462308,462308 TOOELE VALLEY DIALYSIS CENTER,Intermountain Healthcare,196 E 2000 N STE 112,TOOELE,UT,84074,(801) 408-1430,60.4,14.4
462311,462311 HEBER VALLEY DIALYSIS,Intermountain Healthcare,380 EAST 1500 SOUTH,HEBER CITY,UT,84032,(435) 657-4680,195.2,19.9
462319,462319 BLUE MOUNTAIN HOSPITAL DIALYSIS,Independent,802 S 200 W,BLANDING,UT,84511,(435) 678-4624,110.5,17.7
462320,462320 PRIMARY CHILDREN'S DIALYSIS CENTER,Intermountain Healthcare,81 NORTH MARIO CAPECCHI DR,SALT LAKE CITY,UT,84113,(801) 662-7600,,
462500,DaVita Farmington Bay Dialysis Center,DaVita,942 S MAIN ST,LAYTON,UT,84041,(385) 557-7075,66.3,8.1
462503,DaVita Kolff Dialysis,DaVita,423 Wakara Way,SALT LAKE CITY,UT,84108,(801) 581-3981,132.5,29.3
462504,"462504 SRS-Provo, LLC",Independent,1675 N FREEDOM BLVD STE 15,PROVO,UT,84604,(855) 759-7365,103.6,20.2
462510,DAVITA CASTLEVIEW DIALYSIS,DaVita,230 N HOSPITAL DR STE 1,PRICE,UT,84501,(435) 637-8696,73.7,26.9
462511,DaVita Dixie Dialysis Center,DaVita,720 S RIVER RD STE D1100,SAINT GEORGE,UT,84790,(435) 523-4375,93.5,7.3
462518,DaVita Sandy Dialysis,DaVita,8750 S SANDY PKWY,SANDY,UT,84070,(801) 233-8745,140.8,33.7
462519,DaVita Bonneville Dialysis Center,DaVita,5575 S 500 E,OGDEN,UT,84405,(385) 364-3656,120.4,26.6
462521,DaVita Bountiful Dialysis,DaVita,532 S 500 W,BOUNTIFUL,UT,84010,(385) 300-2657,97.2,19.6
462524,DaVita Timpanogos Dialysis,DaVita,1055 N 500 W STE 222,PROVO,UT,84604,(801) 356-8907,66.4,
462525,DaVita Utah Valley  Dialysis Center,DaVita,1055 N 500 W STE 221,PROVO,UT,84604,(801) 373-5400,92.7,26.5
462528,DaVita Iron Mission Dialysis,DaVita,1277 N NORTHFIELD RD STE A100,CEDAR CITY,UT,84721,(435) 867-8175,53.1,8.5
462529,462529 OQUIRRH ARTIFICIAL KIDNEY CENTER,Fresenius Medical Care,5320 South 2700 West,TAYLORSVILLE,UT,84129,(801) 417-9900,132.2,21.3
462530,462530 FRESENIUS KIDNEY CARE WASATCH,Fresenius Medical Care,"3702 South State Street, Suite 101",SALT LAKE CITY,UT,84115,(801) 904-4407,125.1,21.1
462532,462532 SOUTH MOUNTAIN DIALYSIS,Fresenius Medical Care,10969 S RIVERFRONT PKWY STE 100,SOUTH JORDAN,UT,84095,(801) 253-9696,101.3,19.8
462533,DaVita West Valley Dialysis Clinic,DaVita,3854 W 5400 S,TAYLORSVILLE,UT,84129,(385) 346-3823,139.6,30.3
462534,462534 SRS- AMERICAN FORK DIALYSIS CENTER,Independent,1159 East 200 North STE 150,American Fork,UT,84003,(801) 763-0652,58.3,
462535,DaVita Lone Peak Dialysis,DaVita,1175 E 50 S STE 111,AMERICAN FORK,UT,84003,(801) 763-1304,90.5,32.7
462536,DaVita Hurricane Dialysis,Other,48 S 2500 W STE 100,HURRICANE,UT,84737,(435) 635-0399,42.5,
462537,462537 LIBERTY DIALYSIS - LAYTON (FMC),Fresenius Medical Care,2132 N 1700 W STE 120,LAYTON,UT,84041,(801) 779-6100,95.4,8.7
462538,462538 LIBERTY DIALYSIS - WOODSCROSS (FMC),Fresenius Medical Care,572 W 750 S,BOUNTIFUL,UT,84010,(801) 292-2658,111.8,32.3
462539,"SRS- Weber Valley, LLC",Independent,1920 W 250 N,OGDEN,UT,84404,(855) 759-7365,116.5,28.4
462540,462540 LIBERTY DIALYSIS - OGDEN (FMC),Fresenius Medical Care,4780 OLD POST RD,OGDEN,UT,84403,(801) 394-1230,86.6,10.4
462541,DaVita Pleasant View Dialysis,DaVita,2715 N HIGHWAY 89,OGDEN,UT,84414,(385) 206-2812,125.3,31
462542,462542 LIBERTY DIALYSIS - ST GEORGE (FMC),Fresenius Medical Care,624 S 1000 E STE 101,SAINT GEORGE,UT,84790,(435) 656-4596,111.2,27.7
462543,"462543 SRS- PAYSON, LLC",Independent,15 S 1000 E STE 50,PAYSON,UT,84651,(801) 465-2060,86.2,7.5
462544,DaVita Mark Lindsay Dialysis,DaVita,1154 E COUNTRY HILLS DR,OGDEN,UT,84405,(385) 206-2751,120.1,5.1
462545,462545 LIBERTY DIALYSIS WEST JORDAN (FMC),Fresenius Medical Care,3823 W 9000 S STE D,WEST JORDAN,UT,84088,(801) 280-4600,105.3,23
462546,462546 FMC-RIVERTON LLC,Fresenius Medical Care,12523 SOUTH CREEK MEADOW ROAD,RIVERTON,UT,84065,(801) 254-6990,100.9,35.2
462547,462547 LIBERTY DIALYSIS SOUTH OGDEN HOME,Fresenius Medical Care,475 EAST 40TH STREET,OGDEN,UT,84403,(801) 627-2886,72.2,
462548,462548-FMC-CEDAR CITY,Fresenius Medical Care,1320 North Main Street,CEDAR CITY,UT,84721,(435) 867-8163,229.9,21.5
462549,462549-FRESENIUS KIDNEY CARE WEST SALT LAKE,Fresenius Medical Care,4101 West Pioneer Parkway,WEST VALLEY CITY,UT,84120,(801) 966-9978,81.3,15.7
462550,462550-Fresenius Kidney Care-Pleasant View,Fresenius Medical Care,1735 W 2700 N,Farr West,UT,84404,(801) 737-9664,121.6,
462551,DaVita Mt. Nebo Dialysis,DaVita,555 W SR 164,SALEM,UT,84653,(801) 798-7903,129.9,19.6
462552,462552-FRESENIUS KIDNEY CARE UTAH VALLEY,Fresenius Medical Care,121 S Orem Blvd,OREM,UT,84058,(801) 802-3852,111.9,32.3
462553,462553-Bridge Dialysis,Independent,1213 Flint Meadows Dr,Kaysville,UT,84037,(385) 420-7500,122,29.2
462554,DaVita Traverse Point Dialysis,DaVita,1250 W Sandalwood Drive,Lehi,UT,84043,(385) 374-1498,93.4,14.1
462555,DaVita Orem Dialysis,DaVita,490 S State Street,Orem,UT,84058,(385) 314-3554,81.1,29.8
462556,US Renal Care Ogden Dialysis,"US Renal Care, Inc.",4345 Harrison Blvd,Ogden,UT,84403,(385) 342-4310,64.6,18.5
462557,BMH Kidney Care LLC,Independent,802 S 200 W,Blanding,UT,84511,(435) 678-5416,73.7,
462558,US Renal Care Logan Dialysis,"US Renal Care, Inc.","480 NORTH 100 EAST, SUITE 100",LOGAN,UT,84321,(435) 216-4248,109.7,15.3
462559,USRC Layton Crossing,"US Renal Care, Inc.",756 N Main St,Layton,UT,84041,(801) 683-0679,,
462560,Fresenius Kidney Care Magna Dialysis,Fresenius Medical Care,8087 W 3500 S,Magna,UT,84044,(801) 907-4916,,
463501,463501 INTERMOUNTAIN MEDICAL CENTER DIALYSIS SERVICES,Intermountain Healthcare,74 West Vine Street,Murray,UT,84107,(801) 507-9000,73.1,21.4
463502,463502 UTAH DIALYSIS LAB,Intermountain Healthcare,1000 S MAIN ST STE 105,SALT LAKE CITY,UT,84101,(801) 408-1400,80.6,12.8
463504,463504 SEVIER VALLEY DIALYSIS,Intermountain Healthcare,1100 NORTH MAIN,RICHFIELD,UT,84701,(435) 893-0358,52.8,7.3
463505,463505 UINTAH BASIN MED CTR DIALYSIS - ROOSEVELT,Independent,205 W 300 N #75-2,ROOSEVELT,UT,84066,(435) 725-2008,83.3,21.3
463506,463506 UINTAH BASIN MED CTR DIALYSIS- VERNAL,Independent,224 E 500 S STE A,VERNAL,UT,84078,(435) 781-2335,,
472300,University of Vermont Medical Center Dialysis,Independent,111 Colchester Avenue,BURLINGTON,VT,5401,(802) 847-5269,,25.6
472301,SOUTHWESTERN VERMONT RENAL CENTER,Independent,100 HOSPITAL DRIVE,BENNINGTON,VT,5201,(802) 440-6020,109.8,18.9
472501,FMC of ST. Johnsbury Dialysis,Fresenius Medical Care,1080 Hospital Drive,SAINT JOHNSBURY,VT,5819,(802) 751-8735,95.3,12.6
473500,UNIVERSITY OF VERMONT MEDICAL CENTER DIALYSIS BERLIN,Independent,"130 Fisher Road, Floor 3 / P.O.BOX 547",BARRE,VT,5641,(802) 225-7033,103.4,15
473501,UNIVERSITY OF VERMONT MEDICAL CENTER DIALYSIS RUTLAND,Independent,160 Allen Street,RUTLAND,VT,5701,(802) 747-6239,113.7,31
473502,UNIVERSITY OF VERMONT MEDICAL CENTER DIALYSIS ST. ALBANS,Independent,"7 Crest Road, Suite 78",SAINT ALBANS,VT,5478,(802) 847-5008,102.8,19.8
473503,UNIVERSITY OF VERMONT MEDICAL CENTER DIALYSIS SOUTH BURLINGTON,Independent,35 Joy Drive,SOUTH BURLINGTON,VT,5403,(802) 847-3030,151.9,24.6
473504,UNIVERSITY OF VERMONT MEDICAL CENTER DIALYSIS NEWPORT,Independent,189 PROUTY DRIVE,NEWPORT,VT,5855,(802) 847-5411,92,5.9
492301,UNIVERSITY OF VIRGINIA HOSPITAL,State Owned,RENAL SERVICES,CHARLOTTESVILLE,VA,22908,(434) 924-5959,129.9,25
492303,VCU MEDICAL CENTER,State Owned,RENAL DIALYSIS UNIT,RICHMOND,VA,23298,(804) 828-9224,,
492321,CHILDRENS HOSPITAL OF KINGS DAUGHTERS,Independent,PEDIATRIC DIALYSIS CTR,NORFOLK,VA,23507,(757) 668-8151,75.1,
492501,RENAL CARE GROUP - DANVILLE,Fresenius Medical Care,129 BROAD ST    STE C,DANVILLE,VA,24541,(434) 792-1436,109.6,25.8
492502,Fresenius Medical Care Norfolk,Fresenius Medical Care,5623 TIDEWATER DR,NORFOLK,VA,23509,(757) 855-2186,127.2,29
492503,BMA - WEST END,Fresenius Medical Care,1501 SANTA ROSA RD,RICHMOND,VA,23229,(804) 288-5053,102.9,31.5
492504,FAIRFAX DIALYSIS CENTER,Fresenius Medical Care,8316 ARLINGTON BLVD,FAIRFAX,VA,22031,(703) 698-8070,109.9,23.1
492505,ALEXANDRIA KIDNEY CENTER,Fresenius Medical Care,4141 DUKE STREET,ALEXANDRIA,VA,22304,(703) 370-8250,69,11.1
492506,DaVita Three Chopt Dialysis,DaVita,8813 THREE CHOPT RD,RICHMOND,VA,23229,(804) 282-6791,126.7,23.8
492507,DaVita Harrisonburg Dialysis,DaVita,871 Martin Luther King Jr Way,HARRISONBURG,VA,22801,(540) 434-1033,162.2,25.5
492508,FREDERICKSBURG DIALYSIS CENTER,Fresenius Medical Care,230 EXECUTIVE CENTER PKY,FREDERICKSBURG,VA,22401,(540) 371-9531,156.9,33.6
492511,DaVita Puddledock Dialysis,DaVita,4650 Puddledock Rd,Prince George,VA,23875,(804) 957-5910,151.8,35.2
492513,BMA - ROANOKE-SALEM DIALYSIS,Fresenius Medical Care,2021 APPERSON DR,SALEM,VA,24153,(540) 725-1796,126.1,31.8
492516,RENAL CARE GROUP - SOUTH BOSTON,Fresenius Medical Care,2043 HAMILTON BLVD,SOUTH BOSTON,VA,24592,(434) 572-3942,94.8,31.7
492517,DaVita Camelot Dialysis Center,DaVita,1800 CAMELOT DR   STE 100,VIRGINIA BEACH,VA,23454,(757) 481-6879,99.2,38.7
492521,DaVita CDC of Woodbridge,DaVita,2751 KILLARNEY DR,WOODBRIDGE,VA,22192,(703) 897-7027,123.8,37.6
492522,DaVita Covington Dialysis,DaVita,2504 VALLEY RIDGE RD,COVINGTON,VA,24426,(540) 862-4419,125.2,38.5
492523,DaVita Winchester Dialysis,DaVita,2301 VALOR DR,WINCHESTER,VA,22601,(540) 667-0227,158,35.7
492524,BMA - NASSAWADOX,Fresenius Medical Care,9550 HOSPITAL AVENUE,NASSAWADOX,VA,23413,(757) 442-4966,102,27
492525,FMC - WARRENTON,Fresenius Medical Care,170 W SHIRLEY AVE   STE 100,WARRENTON,VA,20186,(540) 341-7547,100,16.5
492526,BMA - FARMVILLE,Fresenius Medical Care,500 SunChase Blvd.,FARMVILLE,VA,23901,(434) 392-8846,145.7,22
492527,RENAL CARE GROUP - MARTINSVILLE,Fresenius Medical Care,500 BLUE RIDGE ST,MARTINSVILLE,VA,24112,(276) 632-8023,110.3,25.6
492528,DaVita Staunton Dialysis,DaVita,29 IDLEWOOD BLVD,STAUNTON,VA,24401,(540) 885-8906,66.6,
492529,BMA - TWIN COUNTY,Fresenius Medical Care,1159 GLENDALE RD,GALAX,VA,24333,(276) 236-6011,159.8,19
492530,ARTIFICIAL KIDNEY CENTER - SUFFOLK,Fresenius Medical Care,1005 COMMERCIAL LANE,SUFFOLK,VA,23434,(757) 934-0009,137.4,24.5
492531,BMA - SOUTHWEST VIRGINIA,Fresenius Medical Care,23758 RIVERSIDE DRIVE,GRUNDY,VA,24614,(276) 935-8889,82.1,22.2
492532,BMA - NEW RIVER VALLEY,Fresenius Medical Care,1200  TYLER AVE stu. A,RADFORD,VA,24141,(540) 731-0610,124.4,20.1
492533,BMA - MOUNTAIN EMPIRE,Fresenius Medical Care,340 Anderson Hollow Rd,NORTON,VA,24273,(276) 679-7805,144.4,33.8
492535,DaVita CDC-Springfield,DaVita,8003 Forbes Place,SPRINGFIELD,VA,22151,(703) 321-7207,65.2,0
492536,TAPPAHANNOCK DIALYSIS CENTER,Fresenius Medical Care,1922 TAPPAHANNOCK BOULEVARD,TAPPAHANNOCK,VA,22560,(804) 443-6542,63.1,0
492537,DaVita Norfolk Dialysis Center,DaVita,962 NORFOLK SQ,NORFOLK,VA,23502,(757) 461-0501,162,28.8
492538,CHESAPEAKE KIDNEY CENTER,Fresenius Medical Care,111 MEDICAL PKWY,CHESAPEAKE,VA,23320,(757) 549-1069,68.5,28.2
492539,DaVita Lexington Dialysis (VA),DaVita,756 North Lee Highway,Lexington,VA,24450,(540) 463-1121,67,18.3
492541,DaVita CDC Sterling Dialysis,DaVita,46396 BENEDICT DR   STE 100,STERLING,VA,20164,(703) 444-8932,179.9,32.1
492543,DaVita Culpeper Dialysis,DaVita,430 SOUTHRIDGE PKY,CULPEPER,VA,22701,(540) 825-9332,92.7,21.1
492545,DaVita Chesapeake Dialysis Center,DaVita,1400 CROSSWAYS BLVD,CHESAPEAKE,VA,23320,(757) 523-0666,154,29.5
492548,BMA - NORTH ROANOKE,Fresenius Medical Care,1326 7TH ST NE,ROANOKE,VA,24012,(540) 344-6652,135.8,29.9
492549,DaVita CDC Manassas Dialysis,DaVita,10655 LOMOND DR,MANASSAS,VA,20109,(703) 257-5445,84.5,26.5
492551,DaVita Meherrin Dialysis Center,DaVita,201 A WEAVER AVE,EMPORIA,VA,23847,(434) 348-3882,112.2,23.6
492552,RAI - THIMBLE SHOALS-NEWPORT NEWS,Fresenius Medical Care,739 THIMBLE SHOALS BLVD,NEWPORT NEWS,VA,23606,(757) 873-1090,107.6,20
492554,RAI - GOODE WAY-PORTSMOUTH,Fresenius Medical Care,311 GOODE WAY,PORTSMOUTH,VA,23704,(757) 393-6582,200.7,31.3
492556,DaVita Hioaks Dialysis,DaVita,671 HIOAKS RD,RICHMOND,VA,23225,(804) 272-0179,164.4,30
492558,BMA - BLUE RIDGE,Fresenius Medical Care,838,BEDFORD,VA,24523,(540) 586-9777,118.3,27.6
492559,DaVita Arlington Dialysis,DaVita,4805 FIRST ST NORTH,ARLINGTON,VA,22203,(703) 527-0652,102.1,18.1
492560,DaVita Martinsville Dialysis,DaVita,33 BRIDGE ST S,MARTINSVILLE,VA,24112,(276) 632-3743,133.3,27.8
492561,RAI - MECHANICSVILLE TRNPK-RICHMOND,Fresenius Medical Care,2521 MECHANICSVILLE TPK,RICHMOND,VA,23223,(804) 644-0566,183.9,30.6
492563,DaVita Hopewell Dialysis Center,DaVita,301 WEST BROADWAY AVE,HOPEWELL,VA,23860,(804) 452-2494,117.1,26.5
492564,DaVita Charlottesville Dialysis,DaVita,1460 PANTOPS MOUNTAIN PL,CHARLOTTESVILLE,VA,22911,(434) 979-5997,107.1,16.2
492565,BMA - FRANKLIN COUNTY,Fresenius Medical Care,300 TECHNOLOGY DR,ROCKY MOUNT,VA,24151,(540) 484-7050,125.9,19.3
492567,KEMPSVILLE DIALYSIS CENTER,Fresenius Medical Care,6320 NORTH CENTER DR,NORFOLK,VA,23502,(757) 466-9446,108.1,22.5
492570,BMA - CRYSTAL SPRING,Fresenius Medical Care,404 MCCLANAHAN STREET,ROANOKE,VA,24014,(540) 342-5514,120,22.2
492572,BMA - RUSSELL COUNTY,Fresenius Medical Care,150 E MAIN STREET,LEBANON,VA,24266,(276) 889-1712,123,19.1
492573,DaVita Front Royal Dialysis,DaVita,1360 N SHENANDOAH AVE,FRONT ROYAL,VA,22630,(540) 622-2413,132.9,32.1
492574,DaVita Newport News Dialysis Center,DaVita,711 79TH STREET,NEWPORT NEWS,VA,23605,(757) 245-8090,105.6,26.6
492575,DaVita Virginia Beach Dialysis Center,DaVita,740 INDEPENDENCE CIR,VIRGINIA BEACH,VA,23455,(757) 499-1301,137.4,23.1
492576,SOUTHAMPTON DIALYSIS CENTER,Fresenius Medical Care,1333 ARMORY DR,FRANKLIN,VA,23851,(757) 562-2233,133.7,27.8
492579,BMA - GARRISONVILLE,Fresenius Medical Care,479 GARRISONVILLE RD,STAFFORD,VA,22554,(540) 720-1225,130,26.8
492580,DaVita Tyson's Corner Dialysis,DaVita,8391 OLD COURTHOUSE RD,VIENNA,VA,22182,(703) 827-8644,87.3,23
492581,RAI - CHURCHLAND-CHESAPEAKE,Fresenius Medical Care,5846 Churchland Blvd,Portsmouth,VA,23703,(757) 686-5770,101.3,29.7
492583,DaVita Amelia Dialysis,DaVita,15151 PATRICK HENRY HWY,AMELIA COURT HOUSE,VA,23002,(804) 207-6131,178,36.9
492587,FMC - FORT BELVOIR,Fresenius Medical Care,8796 P SACRAMENTO DR,ALEXANDRIA,VA,22309,(703) 360-4552,107.2,29.1
492588,BMA - GREATER NORFOLK,Fresenius Medical Care,(GRANBY DIALYSIS),NORFOLK,VA,23517,(757) 622-4935,151,25.4
492589,DaVita Alexandria Dialysis,DaVita,5150 DUKE ST,ALEXANDRIA,VA,22304,(703) 823-7940,99.2,28.4
492590,WESTHAMPTON DIALYSIS CENTER LLC,American Renal Associates,5320 PATTERSON AVENUE,RICHMOND,VA,23226,(804) 285-3394,153.7,25
492591,DaVita Fairfax Dialysis Center,DaVita,8501 ARLINGTON BOULEVARD,FAIRFAX,VA,22031,(703) 876-8445,138.1,16.1
492592,RAI - AIRLINE-PORTSMOUTH 7253,Fresenius Medical Care,3080 AIRLINE BLVD,PORTSMOUTH,VA,23701,(757) 488-3590,140.8,32.8
492593,BMA - BOWLING GREEN,Fresenius Medical Care,102 W BROADDUS AVE,BOWLING GREEN,VA,22427,(804) 633-9796,157.8,20.9
492594,DaVita Petersburg Dialysis,DaVita,20 Medical Park Blvd,PETERSBURG,VA,23805,(804) 861-0967,93.5,22.2
492595,FMC - MONTGOMERY,Fresenius Medical Care,106 SOUTHPARK DR SW,BLACKSBURG,VA,24060,(540) 951-1466,160.9,32.8
492596,FMC - POTOMAC MILLS,Fresenius Medical Care,3057 GOLANSKY BLVD,WOODBRIDGE,VA,22192,(703) 551-1313,136,22.6
492598,DaVita Henrico County Dialysis,DaVita,5270 CHAMBERLAYNE RD,RICHMOND,VA,23227,(804) 262-8077,118.8,29.8
492599,DaVita Richmond Community Dialysis,DaVita,913 N 25th Street,RICHMOND,VA,23223,(804) 643-0506,137.1,24.4
492600,RAI - WEST LEIGH-RICHMOND,Fresenius Medical Care,3407 W BROAD ST,RICHMOND,VA,23230,(804) 591-0440,99.8,24.5
492602,RENAL CAREPARTNERS - ARLINGTON/ALEXANDRIA,"US Renal Care, Inc.",2445 ARMY NAVY DR,ARLINGTON,VA,22206,(703) 892-0250,117.7,28.2
492603,ARA - MECHANICSVILLE DIALYSIS,American Renal Associates,8400 NORTH RUN MEDICAL DR,MECHANICSVILLE,VA,23116,(804) 569-6083,119.1,28.4
492604,DaVita Great Bridge Dialysis Center,DaVita,745 NORTH BATTLEFIELD BLVD,CHESAPEAKE,VA,23320,(757) 312-8346,106.1,26.1
492605,DaVita Mechanicsvile Dialysis,DaVita,8191 ATLEE RD,MECHANICSVILLE,VA,23116,(804) 730-3149,121.1,21.3
492607,DaVita Chester Dialysis,DaVita,10360 IRONBRIDGE RD,CHESTER,VA,23831,(804) 768-6770,145,22.5
492608,DaVita Midlothian,DaVita,14281 MIDLOTHIAN TPKE,MIDLOTHIAN,VA,23113,(804) 594-3520,148.8,36.9
492610,FMC - FRIENDSHIP MANOR,Fresenius Medical Care,DIALYSIS UNIT,ROANOKE,VA,24012,(540) 561-0870,132.5,21.1
492615,RENAL CAREPARTNERS OF RESTON LLC,"US Renal Care, Inc.",12330 PINECREST RD   STE 200,RESTON,VA,20191,(703) 476-0605,64.7,14.9
492617,DaVita Peninsula Dialysis Center,DaVita,716 DENBIGH BLVD,NEWPORT NEWS,VA,23608,(757) 875-1125,163.3,31.3
492618,DaVita Greater Portsmouth Dialysis,DaVita,3110 High St,Portsmouth,VA,23707,(757) 530-7461,126.4,26.2
492619,DaVita Radford Dialysis,DaVita,600 E MAIN ST,RADFORD,VA,24141,(540) 639-9561,138.5,17.2
492620,RENAL CAREPARTNERS - FAIRFAX,"US Renal Care, Inc.",3930 Walnut Street,FAIRFAX,VA,22030,(703) 691-7820,96.9,20.6
492622,US RENAL CARE - WARSAW,"US Renal Care, Inc.",4709 RICHMOND RD,WARSAW,VA,22572,(804) 333-4444,72.5,22.5
492623,DaVita Franconia Dialysis Center,DaVita,5695 KING CENTRE DR,ALEXANDRIA,VA,22315,(703) 921-9506,144.7,26.6
492625,DaVita Reston Dialysis Center,DaVita,530 Huntmar Park Dr,HERNDON,VA,20170,(703) 437-0414,92.9,20.1
492626,DaVita Fair Oaks Dialysis,DaVita,3955 PENDER DR,FAIRFAX,VA,22030,(703) 385-5315,89,25.9
492627,US RENAL CARE - ASHLAND,"US Renal Care, Inc.",113 N WASHINGTON HWY,ASHLAND,VA,23005,(804) 752-3444,86.5,21.4
492628,FOREST PARK DIALYSIS CENTER,American Renal Associates,1603 SANTA ROSA RD,RICHMOND,VA,23229,(804) 288-2751,127.7,27.3
492629,DaVita Leigh Dialysis Center,DaVita,420 N CENTER DR,NORFOLK,VA,23502,(757) 455-0060,124.7,28
492630,FMC - ABINGDON,Fresenius Medical Care,341 FALLS DR,ABINGDON,VA,24210,(276) 628-3380,180,25.4
492631,FMC - VIRGINIA BEACH,Fresenius Medical Care,525 S INDEPENDENCE BLVD   STE 150,VIRGINIA BEACH,VA,23452,(757) 687-7902,58.5,9.4
492632,FMC - PRINCE WILLIAM COUNTY DIALYSIS,Fresenius Medical Care,9302 WEST COURTHOUSE RD,MANASSAS,VA,20110,(703) 530-1006,88.8,13.9
492633,DOMINION DIALYSIS CENTER,Fresenius Medical Care,910 GREAT BRIDGE BLVD    STE 101,CHESAPEAKE,VA,23320,(757) 549-3813,126.9,23.4
492634,LIBERTY DIALYSIS PETERSBURG,Fresenius Medical Care,3400 S CRATER RD,PETERSBURG,VA,23805,(804) 732-8228,97.7,22.6
492635,NOVA DIALYSIS LLC,Independent,6700 Columbia Pike,Annandale,VA,22003,(703) 642-0011,212.8,21.7
492636,DaVita Charlottesville North Dialysis,DaVita,1800 TIMBERWOOD BLVD STE C,CHARLOTTESVILLE,VA,22911,(434) 973-8555,93.4,17.9
492637,DaVita Garrisonville Dialysis Center,DaVita,70 DOC STONE RD #101,STAFFORD,VA,22556,(540) 658-1135,86,28.3
492639,FRESENIUS MEDICAL CARE OF LORTON,Fresenius Medical Care,8986 LORTON STATION BLVD     STE 100,LORTON,VA,22079,(571) 642-0679,67.7,17.9
492640,RAI-RIVERSIDE RMC-NEWPORT NEWS,Fresenius Medical Care,3319 WEST MERCURY BLVD,HAMPTON,VA,23666,(757) 826-1795,94.7,12.8
492641,RAI - S. CHURCH - SMITHFIELD,Fresenius Medical Care,1812-C S CHURCH ST,SMITHFIELD,VA,23430,(757) 365-4293,50.5,23
492643,RAI - JOHN TYLER HWY - WILLIAMSBURG,Fresenius Medical Care,6726 Mooretown Road,WILLIAMSBURG,VA,23188,(757) 259-7429,113.2,21.7
492645,RAI-CHESAPEAKE AVE-NEWPORT NEWS,Fresenius Medical Care,225 CHESAPEAKE AVENUE,NEWPORT NEWS,VA,23607,(757) 247-4080,129.5,28.6
492646,RAI CARE CENTER GLOUCESTER,Fresenius Medical Care,6740 Main Street,GLOUCESTER,VA,23061,(804) 695-2904,102.2,24.4
492647,RENAL CAREPARTNERS - WOODBRIDGE,"US Renal Care, Inc.",14000 CROWN CT    STE 110,WOODBRIDGE,VA,22193,(703) 680-3055,177.9,29.7
492648,SOUTH LABURNUM DIALYSIS LLC,American Renal Associates,4817 S LABURNUM AVE,RICHMOND,VA,23231,(804) 222-7718,136.2,19.7
492649,FRESENIUS MEDICAL CARE SPOTSYLVANIA,Fresenius Medical Care,10718 BALLANTRAYE DR,FREDERICKSBURG,VA,22407,(540) 834-2320,134.3,20.8
492650,DaVita Charter Colony Dialysis Center,DaVita,2312 COLONY CROSSING PL,MIDLOTHIAN,VA,23112,(804) 739-6383,133.4,12.8
492651,DaVita Williamsburg Dialysis,DaVita,500 SENTARA CIR      STE 103,WILLIAMSBURG,VA,23188,(757) 206-1408,165.3,32
492652,DaVita Haymarket Dialysis,DaVita,14664 GAP WAY,GAINESVILLE,VA,20155,(703) 753-3520,113.7,11.6
492653,DaVita Butler Farm Dialysis,DaVita,501 BUTLER FARM RD,HAMPTON,VA,23666,(757) 766-1921,124.8,27
492654,DaVita Leesburg Virginia Dialysis,DaVita,224D Cornwall St NW,LEESBURG,VA,20176,(571) 258-1362,102.4,15.3
492655,FRESENIUS MEDICAL CARE HERITAGE HUNT,Fresenius Medical Care,7001 HERITAGE VILLAGE PLAZA,GAINESVILLE,VA,20155,(571) 261-1988,88.4,6.6
492656,FRESENIUS MEDICAL CARE BLAIRS,Fresenius Medical Care,9325 US HIGHWAY 29,BLAIRS,VA,24527,(434) 791-4546,114.1,22
492658,DaVita Midtowne Norfolk Dialysis,DaVita,2201 COLONIAL AVE,NORFOLK,VA,23517,(757) 626-3111,138.1,25
